ticketID,passengerID,flightNumber,flightType,seatNumber
65299249,32106058,26900,bussines,23D
05660591,32344168,70207,bussines,17B
61678958,66931020,51144,economy,28A
59406793,71529750,26511,bussines,25C
97527642,72928204,29739,first class,7A
36641187,48518807,11046,economy,19F
43170095,18912121,46453,economy,15C
66254784,87103801,42873,bussines,24D
10160405,21045185,25199,bussines,2C
92716638,49958497,53654,first class,30F
27785661,59411430,67942,bussines,20A
56021508,28229285,89032,first class,8E
47043396,38060226,79420,economy,4F
20050416,69243487,52023,bussines,30A
07265348,52668439,74965,economy,5C
84255925,97123265,50676,bussines,31A
38527489,85631504,19923,first class,27E
27441111,96289491,93824,economy,26E
79210437,17085607,56147,economy,7A
30023083,46981853,13647,economy,31E
30716632,58556386,56224,first class,8B
97303903,09504152,73576,first class,3E
89502664,55390058,65295,first class,29A
36828333,56003967,99704,economy,11B
30475486,44690666,79346,first class,17A
02079399,26391159,64776,bussines,11D
57220261,27049045,26944,first class,27C
52070605,97833317,71491,economy,10D
44955967,79905495,31732,bussines,24E
78834893,35600400,50083,economy,29B
36187680,63381480,66856,first class,14B
63202668,86949897,30138,first class,27B
70243004,11109781,20858,bussines,2A
52002853,20977682,62396,economy,6B
52319251,41816664,31916,first class,23F
75959110,20469955,17576,bussines,19B
88027380,24361952,55619,economy,11C
62896454,76320026,44806,economy,19D
73476974,59928321,57965,bussines,17E
70795869,08167373,63808,first class,15D
23784432,36826072,31576,bussines,30D
16776934,73457081,14053,first class,22A
16345578,91451394,63191,first class,16A
97813611,70864437,68655,economy,6E
00776988,39445999,29983,first class,27E
51003355,33923824,43216,first class,4E
03738941,16862268,27753,first class,32B
54738396,00565604,28388,economy,18B
95759086,39777713,44834,economy,3F
58337815,85834733,35924,economy,7F
51647779,92029282,75131,bussines,23F
75809064,23071086,77722,first class,32C
63879635,18977093,58223,economy,32E
38624233,25319546,41905,first class,31C
32891115,29085942,32927,bussines,16C
34805292,73375584,74194,economy,7B
50027088,08336773,27249,first class,11F
45426615,36253563,39607,economy,26E
54245888,48873169,38598,bussines,21F
02799375,22031813,36880,economy,27B
94111248,78861842,78462,bussines,31C
58969838,87575854,76552,economy,11F
22580718,12669018,44122,economy,8F
87593686,81586744,41501,economy,17C
94978038,04318139,64465,first class,20C
23085260,40021775,30889,first class,27B
02185021,93831952,29763,bussines,28B
15751553,53196635,19096,first class,10A
72707109,25113368,19867,economy,9D
22449405,17997763,79936,bussines,16A
81078280,69332662,36751,first class,10B
24974468,94782679,32729,bussines,10E
75341855,31357100,67805,bussines,13C
30136832,09817596,60858,bussines,11F
73693470,99907867,29935,bussines,32B
72938334,73064647,68467,economy,2A
18842576,59752949,64222,first class,8A
39542710,40911187,15814,economy,15B
73056192,56165685,32562,economy,4A
03283683,13598514,58791,first class,21E
30833538,59054127,26900,bussines,3C
07292804,50648758,90379,economy,32E
11981083,33170930,64479,economy,2C
68116983,13123594,52901,economy,27C
67723487,00324716,49838,economy,15B
22079769,90790505,33021,first class,11C
89753529,55326399,91318,bussines,1B
64868298,09998187,95684,economy,7E
17877407,98855026,81370,economy,28A
64029561,08932723,55524,economy,15C
12571829,05768171,82194,bussines,31D
39341309,86351237,28445,bussines,16D
81127822,01744229,46053,economy,26A
24490354,54962809,94398,economy,17B
75377384,72875900,17882,economy,18F
24034097,27606955,35414,first class,32C
39746616,95135742,44035,economy,3F
62659658,05685188,50106,bussines,29A
79258149,55021300,69255,first class,25E
27741301,49587059,78281,bussines,11C
42067978,59613130,65751,economy,31C
46804357,30831263,59176,first class,26F
39925232,16446266,18187,economy,27F
63803534,01144237,34641,bussines,8B
19219593,35103999,86362,bussines,33D
05767916,56652415,38598,first class,3B
84551019,97862210,54756,bussines,16C
93731789,38476100,91595,economy,22E
05538243,07331743,81204,economy,32F
56581003,01931057,91854,first class,33E
12504185,49735480,66518,bussines,12C
66819204,41435211,34376,bussines,33E
48019100,75943369,59161,economy,4D
57754732,05415769,32414,bussines,21E
46591643,60626148,29983,economy,5E
73005575,99251914,58657,economy,33C
50169508,05159582,96846,bussines,17A
30271252,04581271,69556,first class,4A
36918683,50114209,90955,economy,27F
01887050,50973533,67853,bussines,27A
01201235,56175352,56516,first class,1D
57446618,63983244,43522,bussines,11B
83113736,80800148,16599,economy,27A
00935670,59512447,99301,economy,10F
10483757,79326801,33025,first class,2C
77033684,75751866,44391,economy,2C
96235065,98477729,88226,economy,24A
59400376,11245949,73055,economy,19F
70605511,22640940,16020,first class,26E
11099987,92641057,68195,first class,23E
27346818,89084284,14951,bussines,8D
58539797,94183267,67001,first class,25B
94789090,62595807,46481,economy,25E
38936643,61351205,99097,bussines,8D
41724500,26591961,93210,economy,14D
70724608,02448054,85233,bussines,29F
25153403,03077858,20075,bussines,10D
67127003,36043455,26201,first class,29E
13626325,69910724,11956,economy,3F
20360512,40732486,26104,first class,19B
51276454,30507640,92784,first class,15D
50277424,56666935,99877,first class,22F
37599592,48683763,83915,bussines,33F
88925467,96073581,92321,economy,6E
02432982,59029038,59450,bussines,23F
55927581,96348534,69556,bussines,17A
27314296,28334699,43709,economy,7E
61913766,06661815,95419,first class,24F
64259377,80283900,99097,first class,23F
26209027,82555693,31565,economy,20B
65664214,65683694,40379,economy,23B
58255934,10303206,22407,bussines,8C
31344545,67291297,38122,first class,6F
49468671,37517041,97871,economy,12A
85230974,46406150,20888,bussines,22C
81921366,68334799,25601,bussines,7F
21673879,14374635,35403,first class,30B
90490714,46534397,58354,economy,2B
26649709,86519235,75933,bussines,19F
19715639,22175698,57089,first class,1F
62207671,72577660,15616,first class,19E
86815213,28993786,67872,first class,5C
28345643,99292150,17694,economy,2A
54261505,84320575,35938,economy,4F
16190793,65535438,77722,economy,29E
34242585,88538763,62068,first class,29C
40383108,09633385,76703,bussines,11A
52519508,65366806,73224,bussines,30F
16217373,33190271,74278,bussines,24B
55085520,85759384,97299,bussines,26B
53336696,77373942,40228,first class,5F
61131122,99308741,43216,first class,9C
69411092,17165976,92504,bussines,16F
53969068,14723903,88715,first class,31E
12134843,75163835,60378,bussines,32E
67872231,69279343,58490,first class,12B
96953802,39450499,93629,economy,13B
39433056,84220868,35664,first class,26F
13358251,75076050,22202,bussines,12C
08792546,68373713,99325,bussines,28E
71477608,89843159,85221,bussines,4F
39038627,07900863,93807,economy,7E
87829827,79681205,45840,economy,29D
84939821,86604394,63803,bussines,3B
05402394,88841762,75019,bussines,28B
10850226,69412439,57677,first class,8D
58188175,99582389,90463,first class,29A
36979506,11172357,74497,first class,23F
88069677,34825819,70282,bussines,6D
19324815,84242643,16080,bussines,10C
46470947,16544905,43656,bussines,10D
33570994,52820410,19499,economy,25B
21056744,42814015,41692,economy,31A
53537951,05494291,67543,first class,13F
12660913,20759485,66089,first class,27A
62531598,02391170,80508,bussines,8D
20495591,27773742,73424,first class,28F
26005022,60150233,57669,economy,20F
25621796,17884847,88243,economy,9A
18415201,43103102,85616,first class,20C
92889851,86273324,66647,economy,23C
19098608,76053295,79534,economy,8C
10578929,92893556,63376,bussines,26B
28807148,98642376,76842,economy,15B
17787341,09161641,79886,economy,22F
55192134,41576321,75073,bussines,17F
60232022,59621272,33025,economy,24E
32734507,89679407,71960,bussines,25C
67347800,74733901,11225,first class,20A
59587186,39070317,50184,bussines,22F
92479054,28824012,92149,first class,15C
43960854,40262210,80770,first class,22B
36193279,95172781,80399,bussines,19F
99958810,76384438,86239,bussines,21B
94500246,33786274,50073,economy,11F
21142032,53073929,81703,economy,32A
09353720,41642779,57373,bussines,2C
54580387,06627413,43701,bussines,31F
41827105,92482833,11115,economy,4E
74839447,84942203,23821,bussines,12A
49585544,50844972,70351,bussines,17E
32033427,16254018,35055,first class,11F
48400284,93400062,73442,bussines,32C
68694409,48929747,69466,economy,23A
99548302,22790764,18682,bussines,13A
05708948,73256258,95575,bussines,14C
98266313,94326235,17407,economy,25B
79251811,07747081,70089,first class,22D
65948781,67536414,39154,first class,17B
00083588,77680362,61403,bussines,12E
41651442,49124386,34357,first class,2E
98467877,37434632,45992,first class,30B
19509032,61724769,69483,bussines,3D
15946158,41257510,14916,economy,6F
74939018,62830914,31182,first class,12A
57669413,54197250,13570,first class,13A
25150648,57417842,94389,bussines,19E
11831681,27402219,75670,economy,2F
69394254,66965734,96736,first class,33F
77987751,08131748,34413,bussines,16A
92550079,72816453,70414,bussines,17A
31047070,22691316,55455,first class,18B
23717562,97397949,87043,economy,30D
99440587,90231119,61045,first class,2F
94364866,51627884,35943,bussines,22B
54889175,12390977,98258,bussines,6C
95352878,27502674,90787,first class,25D
52496706,88190605,79723,first class,27B
01429310,75051082,28039,economy,26F
81483649,12786609,82934,first class,9A
88214424,06680902,69466,bussines,2B
46389128,17841047,60209,economy,29F
85184324,35009086,25421,first class,9D
29098378,07068741,88636,economy,23A
75989902,28970047,57314,bussines,23C
90653070,32450206,25829,first class,21B
16891655,32681242,21553,economy,25E
45619295,96727826,13202,bussines,16D
58854653,11586848,22366,economy,10D
36068685,98382774,21071,bussines,2D
66618415,90722557,45706,economy,15B
19344886,08871387,76008,first class,11B
43600531,53243712,62104,bussines,26A
77163732,62198803,42658,first class,16D
05623733,28354350,64094,bussines,24E
89314017,34828689,54788,first class,20F
06275961,08336114,59007,first class,12C
20568490,76555726,76324,economy,18A
37365903,82212090,49838,bussines,26A
21066586,79051408,71960,bussines,2F
68261076,75696077,29109,bussines,18D
63372388,54918499,83704,bussines,7D
25227590,89341968,61045,economy,29C
41311204,79569681,44834,economy,23E
05854174,81681922,10471,economy,4F
80616053,62681982,96399,first class,27C
85716457,48350398,93008,bussines,30B
86648236,98261202,36143,economy,28A
46127088,94334717,46198,economy,24D
82760495,08548057,66551,bussines,11C
05672222,52167599,70250,economy,11B
96625943,99388586,12169,first class,14B
92357446,93091715,80681,bussines,19B
81602385,92139517,12432,economy,31A
83954207,05723465,86263,first class,22E
31036494,29172091,12932,economy,19F
48536365,83289892,31339,first class,5D
39433584,49386169,32810,first class,20F
92479724,72934211,22128,economy,7B
96724512,81244932,84207,bussines,15F
95824245,41857954,53507,economy,23A
25227034,94824514,62979,bussines,11D
46607754,45996489,97890,economy,29D
77704282,62668407,32969,first class,32F
85221519,22422857,13870,first class,6B
91660517,76498705,37136,economy,13D
30770067,28596827,93962,economy,2C
38039243,04913418,43681,economy,26A
26079757,47951689,40121,economy,11D
94408197,14490423,69868,bussines,29E
76503111,35423990,88753,bussines,2E
43242386,02781039,36880,first class,23A
85433486,25873647,76761,economy,31D
92873275,71194612,74068,economy,7C
91250813,80608734,25986,economy,2D
75428558,97849112,66866,first class,6E
46827824,51670973,18605,bussines,3B
86050540,86991716,21971,first class,25B
14996743,56205575,23004,bussines,13C
00267163,78240089,23410,first class,26C
50337843,27479085,45427,economy,5B
06264495,46299865,48864,bussines,7B
57129694,01922694,84690,bussines,14D
60026041,77621995,96799,economy,29C
65504695,20445334,52618,first class,11C
19504765,87517031,30503,economy,10F
98926208,57387314,68066,first class,30C
77246773,48891591,35135,economy,26C
19869931,75552822,44086,economy,29D
23832966,69882377,63808,bussines,32B
08549066,30635256,10336,bussines,23A
33247263,23969496,95944,economy,33C
15327406,57509222,50073,economy,7C
83785927,28232746,46206,bussines,13F
60901638,90487964,28987,economy,30D
64081240,40770830,14320,first class,17C
69372098,08856515,24149,bussines,28A
06248069,56448946,84490,economy,32A
19800299,29759591,98367,bussines,32B
79012880,42843088,80811,bussines,22A
74355115,73785917,99543,bussines,13E
37041459,86748288,56414,first class,18A
09623084,87254334,32533,bussines,25F
72252342,50403279,86994,bussines,5B
23907961,89275098,21366,first class,21D
83061632,29280976,14859,first class,20A
32372171,07011646,57089,economy,3D
44465111,40474360,20998,bussines,11C
40449013,50046303,58709,first class,29E
01739335,99962661,68751,economy,30E
79421144,76874103,20794,first class,6B
05524139,76951058,64121,economy,2E
41089592,77896483,99817,first class,4B
13679176,01680194,50072,bussines,18F
39408934,55929684,86361,economy,17D
49533298,04425696,98896,bussines,25E
99451717,83030426,56195,economy,2C
02399437,08879834,64121,bussines,15F
08365803,19083086,86994,bussines,27E
07569577,85028917,17240,economy,9F
06479154,23187382,68668,bussines,27D
68147116,36627001,56242,first class,24A
66642113,36448281,92267,first class,23C
90500852,92676574,43216,first class,13B
45886262,36958143,45840,bussines,8B
24314717,50847740,67855,bussines,4D
18708263,06903930,65126,bussines,27E
47639507,05223777,68885,economy,28E
07140283,33208768,58316,first class,30A
90593490,81429980,63535,first class,11B
18349857,15196007,43012,economy,25E
72764449,82848976,27753,economy,5F
78448768,52276943,46744,first class,26C
11831641,03715174,74042,bussines,32E
39205360,66984376,33025,first class,33A
80534437,38426725,97299,economy,33F
34615316,12670324,96075,economy,5E
36925294,05658832,95932,bussines,3F
35378669,05517579,58594,bussines,22D
03828454,63389317,15983,bussines,14D
68044539,03495364,45461,first class,6C
97589500,30352865,20339,economy,16D
48447166,44669015,26811,bussines,6F
16545138,77499548,26201,first class,29C
00439950,65294287,49700,bussines,30C
08810835,12862843,34569,economy,23A
52585585,32531010,58651,economy,10C
60886800,31274858,69234,first class,11D
49871995,21199708,28987,economy,3B
28805311,58060798,62245,first class,6F
92545866,53833331,73224,first class,17E
33138770,13513690,66529,first class,14F
03237211,33835838,92808,first class,8D
70778848,62513326,88715,bussines,32B
31979035,54025936,61153,first class,5F
36850195,68998326,83583,bussines,27C
04706610,54195587,34026,first class,29B
74978284,72951489,56228,economy,9B
99570576,62269158,76088,economy,5E
35328613,00024689,29624,first class,6A
52284229,68614301,96873,bussines,17F
25764844,75553146,61585,bussines,27C
37802468,36602282,74561,bussines,22A
54863120,54270909,64239,first class,21F
67157061,52839945,46053,first class,20F
19541549,92552953,14954,first class,33B
20198448,82809559,85481,economy,25C
31865649,70994400,51648,bussines,23F
12351256,93795584,20210,first class,14B
86890409,10726500,98900,bussines,32F
87330472,94667545,51145,economy,8F
64791921,61716266,65528,bussines,10A
20170293,75705103,50226,bussines,25A
89821586,82565662,20462,bussines,12C
87102683,45167937,86361,first class,30B
51683959,16651941,69506,economy,28E
74553956,96838906,17279,first class,8E
26414221,58034553,19934,bussines,7F
26171395,61246023,54879,first class,24F
05242756,40498480,23858,first class,13A
00823459,90747629,31491,bussines,16A
36024950,23945650,48303,bussines,4F
39451893,22257975,49173,bussines,12B
53483147,30988090,92336,economy,31B
59045412,29431613,82528,first class,29A
10252746,76405022,45120,first class,21B
87768504,90376074,24123,economy,9A
04904029,71649805,63940,first class,7E
87870014,82118900,86071,economy,10F
51819253,37943706,78024,economy,32A
14676464,14496511,52071,first class,13F
73926459,82359354,77763,first class,23B
82157563,41636088,69234,first class,5E
57448786,96856862,74768,economy,7D
85707672,49574854,45821,economy,13B
59053904,80085609,84690,bussines,12E
32165340,11932523,33895,economy,20C
44149711,82846022,21071,economy,28B
57700501,58880427,23236,economy,27E
33958280,53615649,38179,first class,33D
13079431,69372675,76904,economy,31C
18132896,18329709,22925,economy,28D
67384971,81730620,84059,first class,12C
81166538,93658644,15354,economy,27C
09324622,64329852,68454,first class,17D
27403314,85287261,76904,economy,7D
79407540,04600313,99877,bussines,9D
23458001,47896572,89153,economy,27D
54712462,65916123,28445,bussines,28F
45588638,17841443,73635,first class,19D
41267375,66623298,75621,economy,20A
74753466,99554059,64465,economy,11F
31137358,71308684,29938,first class,22C
13013814,17721300,12141,first class,20D
62718923,47586248,43283,economy,29D
05292369,94305715,40305,bussines,32C
97749039,43938299,50365,bussines,7E
61945982,24643120,18090,bussines,28D
28313568,28387387,67345,bussines,17A
42967015,55745285,16893,first class,27C
80320749,22747483,74378,economy,31B
74472996,18796776,60354,economy,19F
96537433,26868035,12183,bussines,21C
28172811,95464389,11197,economy,12B
80260305,26990217,10744,first class,32A
05864146,24711369,68454,bussines,4A
45304656,16287817,84754,economy,15E
23454962,94618895,76856,first class,17D
53805863,37138806,36363,bussines,16F
33623407,86052963,80591,economy,24C
80541700,37825412,15695,first class,5C
44572534,54783713,92634,first class,28A
79195493,82824720,98690,first class,33A
70381334,99663982,12824,economy,4D
00200508,64499888,46845,economy,6C
53598984,03399049,33310,bussines,28F
17283627,97371745,11952,bussines,15E
88235100,84271091,18187,economy,26B
51056204,37728356,92267,bussines,23C
98245322,28436248,32927,first class,5A
76562141,30656859,18028,bussines,31C
11563844,33667651,47403,bussines,22E
12968808,52168802,80623,bussines,3F
52562086,63547169,59090,economy,13E
89976899,82178420,99877,bussines,29B
05788638,44180343,45638,economy,1A
41537840,40326566,91332,first class,13A
95846167,66545986,24262,first class,2E
92212293,28451110,20003,economy,27C
65645315,87869211,54584,bussines,16C
28989520,19536923,92214,economy,25D
87181943,77066697,23592,first class,28F
29090356,63191497,76008,bussines,29E
83551645,60486329,32522,first class,14F
81013859,72120311,30339,economy,13B
59000663,11580784,79039,economy,6D
25854196,63483110,22947,bussines,26D
40835561,30352162,21924,first class,7A
40688407,62216575,31581,first class,27A
16681960,34638777,69543,bussines,29D
92034899,39211640,15981,first class,21E
85767431,40727272,32036,first class,31A
97172432,69422923,14310,first class,23B
42433330,17178287,72151,first class,7F
68813086,99594310,53759,economy,17F
42839003,79984901,68628,first class,32A
52488249,29609700,42736,bussines,11D
36813249,78633195,83374,first class,27F
45546306,26028761,94790,economy,18C
26043960,15690040,71377,bussines,31A
88412316,83405543,76431,economy,26C
25552309,68048576,20409,bussines,11E
98600676,87832179,26039,economy,11B
72590815,88698915,58709,first class,7B
84498520,44573859,93525,economy,10A
76231771,89399942,23821,first class,20D
02218041,63740810,88514,first class,16C
48846012,21648015,23182,bussines,24D
69312023,94577519,97868,bussines,15F
33831809,35476208,43656,first class,26D
56591059,94418894,75203,economy,24E
99794835,85369941,33877,economy,4C
97234838,72411465,34740,economy,18B
25634617,65153183,59049,economy,30A
63150175,38055024,56036,first class,11A
37491280,99761924,44374,bussines,13D
64210570,84226449,22329,first class,16A
58171114,69867793,42928,bussines,31D
34808087,55549508,45936,bussines,1F
59274140,03471998,73370,first class,11D
59570636,98443889,49412,first class,22D
50496922,26960156,53495,bussines,13B
77588808,47123155,36921,bussines,9C
23550614,28190196,20210,first class,16A
82102475,86526318,87984,bussines,13D
06630360,29481384,37088,bussines,6D
73249410,85591086,55568,economy,27D
95191417,18489821,16932,bussines,29F
83708912,19557572,54199,economy,6B
99429951,64524226,36640,bussines,7B
26929992,77493406,74212,first class,29F
68311684,31167927,24174,economy,8D
51724004,29197031,64085,first class,26E
31583294,25310998,25776,economy,11A
62762744,05034363,63046,economy,22D
28059399,81754686,42400,first class,26F
16205732,85685389,97267,first class,3D
10514908,05102259,60169,economy,2E
14015121,16765449,84138,first class,5C
82178222,36671995,74349,bussines,30C
94356622,83708658,84664,economy,9C
99387737,58496668,45510,first class,22C
18078529,49035899,67229,first class,15E
19878089,30123504,61770,economy,7C
90914341,44162399,68031,bussines,25D
99263200,21484081,13893,economy,10F
82192261,35367474,27678,bussines,25F
41640147,94186439,67236,first class,4B
73673534,47468823,32861,first class,23A
18760583,97711231,96174,bussines,29B
41723324,94041107,16640,economy,15B
69564722,62660650,25776,first class,8F
99785687,23840866,51957,economy,28A
75252309,75572276,56643,economy,3C
36174293,36681153,22128,first class,9F
76069099,21324297,66719,bussines,10F
40340258,10717686,41584,bussines,32A
75720249,03497463,66754,bussines,29C
30303946,19564299,10454,first class,27D
62456158,70928396,58594,bussines,30E
69925241,03287148,46392,first class,19D
03818969,39154552,38131,economy,11B
04198567,70002114,36043,economy,7E
38683698,52570026,58056,bussines,26C
55327150,03653263,79493,bussines,2D
99742241,28654301,18064,economy,11A
07052283,63418565,28765,economy,32E
63875124,10353552,70842,first class,31F
61482762,70418767,27308,economy,31A
49138865,48404853,91431,first class,18D
03390219,17511078,25858,bussines,24B
91265166,17148114,67535,bussines,10D
04246716,13623873,41479,first class,19D
17106608,33671390,76241,economy,11C
24144768,38508699,96075,economy,19B
76117894,50391847,23495,bussines,26B
71929273,52076120,65169,first class,27A
40314520,37858014,78469,bussines,25A
57714140,42243618,43746,first class,22D
45492896,16483539,24727,first class,2A
95820000,16859561,99212,bussines,2A
38671333,50879338,35518,first class,2B
43711063,56932075,97299,economy,9F
40813556,00372179,11581,bussines,7E
45968006,25405721,10167,bussines,2B
89323461,41005123,16368,bussines,30E
66919861,75014923,14053,bussines,32E
44904401,77613371,84719,economy,22A
18215515,21762853,98690,bussines,3F
60734055,80020302,59009,first class,10A
02416836,26895895,28073,economy,17C
43817875,58568446,96150,economy,6E
36209238,64603744,97999,first class,10F
94870242,57585369,43681,economy,5C
01387507,75254651,10744,bussines,28A
42116613,81540980,14584,bussines,24A
02487276,09045702,45117,economy,17B
56062819,47079297,25626,first class,23D
28645037,14825565,46935,bussines,9D
61100718,89021534,95932,first class,26D
33127126,93259853,78460,first class,31A
80134427,59047872,15076,first class,28C
79772851,65920066,85388,economy,9D
36818419,77375578,49831,first class,6F
54987849,94508262,25896,first class,15A
13222860,98282562,73509,first class,16A
88173607,34473612,90787,first class,5E
01586331,52844383,51579,economy,14B
36509730,79280694,56024,first class,20E
86849118,69665323,43612,first class,22C
23969151,46950604,38413,bussines,17B
61139203,86154696,86239,economy,6C
95128588,71227097,35096,bussines,9B
98223058,86025171,61403,economy,6E
42068994,20576746,32177,economy,6F
17725790,33935399,24498,bussines,27A
18209626,29802011,53483,bussines,13E
83521949,77309866,59007,first class,30A
39864591,11152301,15607,first class,13B
75294710,59788964,79664,first class,20C
24305772,00150930,83910,first class,22D
65339303,98213304,76433,bussines,18F
56808279,51965365,33117,first class,7D
61635408,30240429,64239,bussines,10C
56274963,16480204,31064,bussines,22F
08791093,33432700,11386,economy,25B
41661294,46643878,72920,economy,12E
54235797,02002488,34569,economy,19D
53166085,20121899,51540,economy,4B
66039099,48886240,57143,economy,11D
09515574,14352834,33621,bussines,13A
27784107,62717699,20826,first class,27C
62286010,18348690,21058,bussines,8F
11242951,27514061,34357,bussines,25A
51015803,40914201,71000,bussines,25E
96274822,44520615,98996,economy,27E
53780090,80700359,43682,economy,2A
70370660,32454954,84754,first class,9C
49005653,85101725,11384,first class,5A
31738202,87894360,50835,first class,28D
40664124,85643601,33974,economy,25A
57195507,42908283,45147,economy,28D
65856835,73798621,57669,first class,33C
67308949,04170520,29659,first class,22F
82075185,82303965,73417,bussines,25D
06990257,78260764,42928,first class,1B
79438777,47805896,34861,bussines,3C
93158137,11637376,42946,bussines,6F
95290204,11262954,46364,bussines,23C
91328820,36464223,30463,bussines,21E
35595688,58098975,85349,first class,6E
06460907,49165749,49014,economy,13F
15320548,55384717,69234,economy,2A
52893343,52173569,88345,first class,16F
91406039,68978793,47345,bussines,32D
76072155,28311346,28553,bussines,7F
54791941,22313135,27753,bussines,8D
46836084,20048277,20128,economy,25E
36693353,89856448,53222,bussines,15A
53000662,48597075,47359,economy,20D
09247007,68888984,26818,bussines,29E
94969075,98154155,50835,bussines,23B
95111714,28837129,92879,first class,22C
97733231,70259831,45815,first class,30C
80821653,09960376,64171,economy,20F
55394606,42545866,56147,economy,33C
52078803,65904106,28553,bussines,6D
99185015,80480919,46050,economy,13A
04746866,94905789,92504,bussines,18B
61552777,65396198,78801,first class,11C
84458327,04821652,70207,bussines,15E
26031918,21754447,87261,economy,15A
30792908,20972290,73980,bussines,27A
40344546,53230057,21946,first class,29C
71524608,73350777,27308,bussines,14F
56740559,12275888,52257,economy,32D
12217544,03368869,44520,first class,10B
61604273,50594703,76943,first class,15F
83270548,94611658,14584,economy,15E
51285253,48772207,22947,first class,17D
02230866,40475974,78504,first class,18B
34004873,97050699,51875,bussines,9D
72976018,17081614,99667,bussines,27E
74996343,06255384,26039,bussines,21A
76912608,91619154,14633,first class,32A
82043785,61392288,29878,bussines,3E
91464554,57421083,34078,first class,32F
90331293,49040367,24160,economy,31F
96765931,46529068,97165,economy,25C
90679953,24030164,31085,first class,30A
12115906,08622029,46183,first class,26A
63225627,30326448,98799,first class,33F
12113879,92022867,27791,economy,18E
13236002,73897808,74656,bussines,1E
14277735,32735912,72506,bussines,1D
19818516,42138444,78497,economy,6A
78026144,21406268,29450,first class,22A
08472128,81219480,22096,economy,2B
56845188,69898131,40924,first class,4A
34599696,17987919,43975,bussines,5A
23199003,61533785,92336,first class,7F
33472564,62502847,57675,first class,21C
82616296,76149911,35404,first class,15A
34867292,69324179,56306,economy,23E
44162572,02677060,61047,economy,17C
45976830,60223937,28073,first class,29C
54958056,56623588,48864,economy,20D
29346161,29776509,63264,bussines,2B
82260991,53778892,60889,economy,22E
16758556,69441819,28553,bussines,20E
18202127,03077432,96090,first class,27E
40642350,41880382,41257,economy,13F
96602618,09091186,74965,economy,18B
53041389,45971506,46050,bussines,7B
13645483,79697239,99956,first class,18B
73763859,45723651,71746,economy,29D
92870076,05515214,21087,economy,27D
80444871,64895569,79342,economy,4E
28785958,85259664,65942,bussines,16C
64753751,88852464,78708,economy,18F
00606289,99833830,98769,economy,33B
31940105,33042426,92202,economy,14B
23877451,36773789,40491,first class,7C
38720307,44097262,74212,bussines,10B
09714922,92987019,68031,economy,5A
88592651,97621654,35414,economy,18F
43942388,64491566,32404,first class,17E
14983081,90180547,15814,economy,12B
41321637,44517513,52561,economy,21A
05214833,43186516,29912,economy,3F
11986100,07901703,55121,first class,12F
01766586,14050493,66524,economy,19E
10422917,05075200,54946,bussines,17D
39271461,21208290,42452,bussines,4D
87452683,82195419,16893,bussines,19E
19780197,56912718,47519,economy,10C
13642479,09797776,50783,first class,8E
23852930,33661267,94790,first class,19D
65745888,14025655,50427,economy,16C
72665822,68170557,18666,economy,5C
69343324,91770651,17095,first class,22C
67755203,33321692,67662,bussines,32F
96949223,26823533,55603,economy,24D
00360794,36291876,55568,bussines,9E
82958952,58307312,92321,first class,7C
27511887,91427325,64022,first class,5E
96192464,55839054,82307,first class,30F
03612036,70767912,68378,economy,17B
97632051,84695795,29659,economy,14E
62795541,62860062,20075,first class,30E
82033027,87406319,34861,bussines,30C
32962280,96539516,14490,economy,23B
18318132,28705721,91840,economy,20E
30888167,07783659,74426,bussines,16A
80461709,41757179,42506,economy,12C
82413255,01340210,83582,bussines,2E
44217506,05798951,12932,economy,32F
46501792,16680601,47023,economy,15A
87509567,91596354,59032,economy,6C
17029141,97605677,91953,bussines,3B
97298636,37983508,53556,first class,15A
85293925,04289008,44061,bussines,12E
16015173,90478311,59032,economy,23C
58134291,41584313,42579,economy,14D
60333075,74329531,87382,economy,15D
21371204,53391366,45288,bussines,24C
43650871,30533546,53222,bussines,13A
83993072,55394572,61713,bussines,5F
62552606,61015888,95329,bussines,27F
67456454,99414695,91373,first class,28D
69281632,76469855,41963,bussines,10C
94699704,52201551,32657,economy,21F
52357273,07357870,10830,bussines,18F
91128237,21340922,85070,bussines,24D
82505335,49966247,87291,economy,19C
01655494,13069995,14490,first class,5E
55749126,99372614,70374,bussines,22A
03160123,28236432,26039,bussines,3B
31393607,19532305,71281,economy,18F
57001876,26039516,76444,bussines,22B
46343635,47828051,54467,economy,16D
62513844,09651012,96678,first class,31D
60742956,34855049,10744,first class,10E
72007368,15763983,52178,first class,25A
25442990,98985651,26004,bussines,19D
99458950,28656780,85712,bussines,23F
32133695,72105266,50325,bussines,26A
20140566,31230634,69609,first class,31A
72957094,30508161,31916,first class,1E
56223811,52576597,27577,bussines,21B
53326377,71854950,20467,first class,21D
85536506,08936517,76904,economy,2F
11604690,32611115,49831,bussines,19E
63671821,42999325,22209,bussines,25E
75226498,85194872,80917,economy,32A
96377209,04294133,86687,first class,10B
59132815,60462538,81592,economy,11F
51813958,82026270,94886,first class,31C
43634208,49346946,12646,economy,10D
39667625,84904205,22053,bussines,17C
36681698,26507260,30749,bussines,12F
13552092,51623044,99991,bussines,5B
01860347,46255895,61055,first class,16E
80398635,08945351,89388,bussines,21C
66858309,32038350,18833,first class,16B
21177174,79657094,87540,bussines,11D
